"objectid","id","name","type_","agency","method","status","announce_date","sign_date","end_date","winner","tax_id","wins","winners_all","tax_ids_all","winner_count","budget","ref_price","agreed","contract","ratio_ref","score","level_","flag_count","flag_ids","flag_labels","n_bidders","min_gap","dbd_name_th","dbd_type","dbd_status","dbd_reg_year","dbd_capital","dbd_province","dbd_district","dbd_obj_text","dbd_obj_code","dbd_capital_ratio","dbd_age_at_win","dbd_geo_mismatch","province","region","project_province","province_src","geo_src","lat","lng","has_geo","has_r1","has_r2","has_r4","has_r6","has_r7","has_r8","has_r9","has_r10","has_r11","x","y"
"357","68099459888","ประกวดราคาซื้อร่วมยาระดับกรม ประจำปีงบประมาณ พ.ศ. 2569 กลุ่มที่ 3 กลุ่มยารักษาโรคจอประสาทตาเสื่อมและน้ำตาเทียม จำนวน 5 รายการ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","กรมการแพทย์","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","2/10/2025","28/1/2026","30/9/2026","บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด","105523002118","15","บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด | บริษัท ฟาร์ม่า อินโนวา จำกัด","0105523002118 | 0105547101744","2","124259248.000000000000000","124259248.000000000000000","124259248.000000000000000","105067152.000000000000000","100.000000000000000","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","2","8.600000000000000","บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1980","200000000.000000000000000","กรุงเทพมหานคร","เขตพระโขนง","การซื้อและการขายอสังหาริมทรัพย์ที่เป็นของตนเองที่ไม่ใช่ เพื่อเป็นที่พักอาศัย","","0.530000000000000","45","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.759604990000001","100.513837520000010","1","1","0","0","0","0","0","0","0","0","100.513837519063628","13.759604994762325"
"358","68099469421","ประกวดราคาจ้างเหมาเอกชนอ่านมาตรพร้อมพิมพ์ใบแจ้งหนี้ด้วยเครื่องมืออ่านมาตรให้กับ กปภ.สาขาในสังกัด กปภ.ข.10 จำนวน 26 สาขา (ครั้งที่ 2) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การประปาส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","20/10/2025","19/1/2026","31/1/2029","บริษัทจำกัด บริษัท อีทีอี เมเนจเมนท์ จำกัด(สัญญากิจการค้าร่วม)","105550107880","2","บริษัทจำกัด บริษัท อีทีอี เมเนจเมนท์ จำกัด(สัญญากิจการค้าร่วม) | บริษัทมหาชนจำกัด บริษัท สยามราชธานี จำกัด (มหาชน)(สัญญากิจการค้าร่วม)","0105550107880 | 0107562000297","2","122642700.200000002980232","121653968.200000002980232","121500360.599999994039536","89740484.540000021457672","99.900000000000006","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","2","12.500000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.759646100000001","100.513829670000007","1","1","0","0","0","0","0","0","0","0","100.513829674076263","13.759646105147034"
"359","68099488404","ประกวดราคาเช่าการเช่าใช้อุปกรณ์การเรียนการสอนสำหรับครูและนักเรียนภายใต้โครงการส่งเสริมการเรียนรู้ขั้นพื้นฐานทุกที่ทุกเวลา ประจำปีงบประมาณ พ.ศ. 2568 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","30/12/2025","6/3/2026","5/7/2031","บริษัท สุพรีม ดิสทิบิวชั่น จำกัด (มหาชน)","107566000291","16","บริษัท สุพรีม ดิสทิบิวชั่น จำกัด (มหาชน)","0107566000291","1","289506000.000000000000000","289506000.000000000000000","289470000.000000000000000","289470000.000000000000000","100.000000000000000","5","high","3","R1|R9|R11","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5% | บริษัทจดทะเบียนใหม่ก่อนชนะโครงการ","2","0.000000000000000","บริษัท สุพรีม ดิสทิบิวชั่น จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2023","370000000.000000000000000","กรุงเทพมหานคร","เขตบางเขน","การขายส่งคอมพิวเตอร์อุปกรณ์ต่อพ่วงคอมพิวเตอร์และซอฟต์แวร์","","0.780000000000000","2","1","จ.สงขลา","ภาค 9","จ.สงขลา","hq","province","7.039727220000000","100.463946379999996","1","1","0","0","0","0","0","1","0","1","100.463946376367758","7.039727218404577"
"360","68099490137","ประกวดราคาจ้างก่อสร้างโครงการพัฒนาพื้นที่ชุมชนเทศบาลเมืองหล่มสักและชุมชนต่อเนื่อง อำเภอหล่มสัก จังหวัดเพชรบูรณ์ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","25/9/2025","27/1/2026","31/1/2028","ห้างหุ้นส่วนจำกัด ณัฐติรัตน์ก่อสร้าง","673523000054","1","ห้างหุ้นส่วนจำกัด ณัฐติรัตน์ก่อสร้าง","0673523000054","1","150000000.000000000000000","149855000.000000000000000","148199900.000000000000000","148199900.000000000000000","98.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.800000000000000","ห้างหุ้นส่วนจำกัด ณัฐติรัตน์ก่อสร้าง","ห้างหุ้นส่วนจำกัด","ยังดำเนินกิจการอยู่","1980","60000000.000000000000000","เพชรบูรณ์","หล่มสัก","การก่อสร้างอาคารที่ไม่ใช่ที่พักอาศัย","41002","2.470000000000000","45","1","กรุงเทพมหานคร","กทม","จ.เพชรบูรณ์","latlong","real","16.791907609999999","101.233611099999990","1","1","0","0","0","0","0","1","0","0","101.233611099853690","16.791907609617585"
"361","68099492820","จ้างเหมาจัดเก็บขยะมูลฝอย ปีงบประมาณ พ.ศ. ๒๕๖๙ (ตั้งแต่วันที่ ๑ ตุลาคม ๒๕๖๘ ถึงวันที่ ๓๐ กันยายน ๒๕๖๙) โดยวิธีเฉพาะเจาะจง","จ้างทำของ/จ้างเหมาบริการ","เทศบาลตำบลบางปู","เฉพาะเจาะจง","ระหว่างดำเนินการ","","1/10/2025","30/9/2026","บริษัท เมืองสะอาด จำกัด","125540008480","2","บริษัท เมืองสะอาด จำกัด","0125540008480","1","111836000.000000000000000","111836000.000000000000000","111836000.000000000000000","111836000.000000000000000","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท เมืองสะอาด จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1997","85719400.000000000000000","กรุงเทพมหานคร","เขตคันนายาว","การบำบัดและการกำจัดของเสียที่ไม่เป็นอันตรายโดยการเผาด้วยเตาเผาขยะ","38212","1.300000000000000","","1","จ.สมุทรปราการ","ภาค 1","จ.สมุทรปราการ","hq","province","13.609761470000000","100.573811980000002","1","1","0","1","0","0","0","0","0","0","100.573811984024118","13.609761470782068"
"362","68099502638","ประกวดราคาซื้อเครื่องสูบน้ำด้วยไฟฟ้าชนิดเพลาตั้ง พร้อมติดตั้ง และอื่นๆ รวม 10 รายการ สำหรับงานประตูระบายน้ำพร้อมสถานีสูบน้ำปลายคลอง 19 ตำบลโยธะกา อำเภอบางน้ำเปรี้ยว จังหวัดฉะเชิงเทรา ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","กรมชลประทาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","6/10/2025","23/12/2025","19/9/2026","บริษัท ดับบลิวพีไอแอล (ไทยแลนด์) จำกัด","125554007332","4","บริษัท ดับบลิวพีไอแอล (ไทยแลนด์) จำกัด","0125554007332","1","119694800.000000000000000","119694890.000000000000000","119540400.000000000000000","119540400.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","2","0.100000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.ฉะเชิงเทรา","text","province","13.700832269999999","101.073579609999996","1","1","0","0","0","0","0","1","0","0","101.073579610551590","13.700832273900547"
"363","68099515955","ประกวดราคาจ้างก่อสร้างโครงการพัฒนาพื้นที่ชุมชนหนองกินเพล อำเภอวารินชำราบ จังหวัดอุบลราชธานี ระยะที่ 2 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","25/9/2025","29/1/2026","3/3/2028","ห้างหุ้นส่วนจำกัด อุบลมนตรีก่อสร้าง","343535001070","2","ห้างหุ้นส่วนจำกัด อุบลมนตรีก่อสร้าง","0343535001070","1","120000000.000000000000000","119941000.000000000000000","118950000.000000000000000","118950000.000000000000000","99.200000000000003","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.800000000000000","ห้างหุ้นส่วนจำกัด อุบลมนตรีก่อสร้าง","ห้างหุ้นส่วนจำกัด","ยังดำเนินกิจการอยู่","1992","250000000.000000000000000","อุบลราชธานี","เมืองอุบลราชธานี","การก่อสร้างอาคารที่ไม่ใช่ที่พักอาศัย","41002","0.480000000000000","33","1","กรุงเทพมหานคร","กทม","จ.อุบลราชธานี","latlong","real","15.200932990000000","104.791676400000000","1","1","0","0","0","0","0","1","0","0","104.791676399806846","15.200932990227932"
"364","68099516324","ประกวดราคาจ้างก่อสร้างโครงการปรับปรุงภูมิทัศน์และโครงสร้างพื้นฐานเมืองเก่า ตำบลรอบเวียง อำเภอเมืองเชียงราย จังหวัดเชียงราย ระยะที่ 2 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","26/9/2025","25/2/2026","28/6/2028","ห้างหุ้นส่วนจำกัด ห้างหุ้นส่วนจำกัด ณ คอนสตรัคชั่น 168(สัญญากิจการค้าร่วม)","573540000025","2","ห้างหุ้นส่วนจำกัด ห้างหุ้นส่วนจำกัด ณ คอนสตรัคชั่น 168(สัญญากิจการค้าร่วม) | บริษัทจำกัด บริษัท เชียงราย เอส.เอส.พี จำกัด(สัญญากิจการค้าร่วม)","0573540000025 | 0575537001271","2","180000000.000000000000000","179820000.000000000000000","178020000.000000000000000","87229800.000000000000000","99.000000000000000","5","high","3","R1|R9|R10","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5% | ทุนจดทะเบียนต่ำเทียบมูลค่าสัญญา","4","0.800000000000000","ห้างหุ้นส่วนจำกัด ณ คอนสตรัคชั่น 168","ห้างหุ้นส่วนจำกัด","ยังดำเนินกิจการอยู่","1997","1000000.000000000000000","เชียงราย","เมืองเชียงราย","การก่อสร้างอาคารที่ไม่ใช่ที่พักอาศัย","","87.230000000000004","28","1","กรุงเทพมหานคร","กทม","จ.เชียงราย","latlong","real","19.901120020000000","99.833796469999996","1","1","0","0","0","0","0","1","1","0","99.833796470002568","19.901120020121610"
"365","68099516979","ประกวดราคาเช่าเช่าใช้อุปกรณ์การเรียนการสอนสำหรับครูและนักเรียน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","25/9/2025","31/3/2026","31/7/2031","บริษัท เมโทรโปรเฟสชั่นแนลโปรดักส์ จำกัด","105535119244","4","บริษัท เมโทรโปรเฟสชั่นแนลโปรดักส์ จำกัด","0105535119244","1","154672140.000000000000000","154672140.000000000000000","154567852.000000000000000","154567852.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.600000000000000","","","","","0.000000000000000","","","","","","","","จ.ประจวบคีรีขันธ์","ภาค 7","จ.ประจวบคีรีขันธ์","hq","province","12.110875860000000","99.713617240000005","1","1","0","0","0","0","0","1","0","0","99.713617242585485","12.110875858736554"
"610","69029109942","ประกวดราคาจ้างก่อสร้างฝายพับได้บริเวณปากคลองผันน้ำ (คลองลัดคลองบางสะพาน) ตำบลพงศ์ประศาสน์ อำเภอบางสะพาน จังหวัดประจวบคีรีขันธ์ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้าง","กรมชลประทาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","26/2/2026","28/4/2026","","บริษัท สามเพชร จำกัด","625565000569","2","บริษัท สามเพชร จำกัด","0625565000569","1","117937000.000000000000000","117928721.909999996423721","117695000.000000000000000","117695000.000000000000000","99.799999999999997","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","","","","","","","","","","","","","","","กรุงเทพมหานคร","กทม","","","real","11.182944380000000","99.466859610000000","1","1","0","0","0","0","0","0","0","0","99.466859608282149","11.182944377529275"
"366","68099537668","ประกวดราคาจ้างก่อสร้างอาคารพิพิธภัณฑ์นวัตกรรมการเกษตรพร้อมครุภัณฑ์ ตำบลหนองหาร อำเภอสันทราย จังหวัดเชียงใหม่ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","มหาวิทยาลัยแม่โจ้","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","8/10/2025","26/3/2026","4/4/2028","บริษัท ศักดิ์ทองพูน จำกัด","515529000024","1","บริษัท ศักดิ์ทองพูน จำกัด","0515529000024","1","217600000.000000000000000","216979361.599999994039536","216700000.000000000000000","216700000.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","9","1.500000000000000","","","","","0.000000000000000","","","","","","","","จ.เชียงใหม่","ภาค 5","จ.เชียงใหม่","latlong","real","18.929857590000001","99.020083619999994","1","1","0","0","0","0","0","1","0","0","99.020083620127835","18.929857590012205"
"367","68099542004","ประกวดราคาเช่าโครงการเช่าบริการระบบกล้องโทรทัศน์วงจรปิด (CCTV System) และเทคโนโลยีอื่นเพื่อการควบคุมทางศุลกากร ประจำปีงบประมาณ พ.ศ. ๒๕๖๙ - พ.ศ. ๒๕๗๔ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","กรมศุลกากร","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","24/12/2025","25/3/2026","31/12/2031","บริษัทจำกัด บริษัท ยิบอินซอย จำกัด(สัญญากิจการค้าร่วม)","105473000036","2","บริษัทจำกัด บริษัท ยิบอินซอย จำกัด(สัญญากิจการค้าร่วม) | บริษัทจำกัด บริษัท สกายไฮ จำกัด(สัญญากิจการค้าร่วม)","0105473000036 | 0105553073951","2","1449211100.000000000000000","1449211080.000000000000000","1432518890.000000000000000","701934256.100000023841858","98.799999999999997","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.300000000000000","บริษัท ยิบอินซอย จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1930","220000000.000000000000000","กรุงเทพมหานคร","เขตบางรัก","กิจกรรมการจัดการสิ่งอำนวยความสะดวกด้านคอมพิวเตอร์","62023","3.190000000000000","95","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.760988090000000","100.513566619999992","1","1","0","0","0","0","0","1","0","0","100.513566616818338","13.760988090514653"
"368","68099577062","ประกวดราคาเช่าใช้อุปกรณ์การเรียนการสอนสำหรับครูและนักเรียน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","2/10/2025","18/12/2025","30/4/2031","บริษัท เมโทรโปรเฟสชั่นแนลโปรดักส์ จำกัด","105535119244","4","บริษัท เมโทรโปรเฟสชั่นแนลโปรดักส์ จำกัด","0105535119244","1","100733850.000000000000000","118477950.000000000000000","100657440.000000000000000","100657440.000000000000000","85.000000000000000","2","low","1","R9","ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.500000000000000","","","","","0.000000000000000","","","","","","","","จ.พัทลุง","ภาค 9","จ.พัทลุง","hq","province","7.631109950000000","100.073688599999997","1","0","0","0","0","0","0","1","0","0","100.073688599491305","7.631109947992316"
"369","68099587169","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างอาคาร ค.ส.ล. ๗ ชั้น ใช้เป็นสำนักงานพร้อมส่วนประกอบและที่จอดรถยนต์ บช.ปส. จำนวน ๑ อาคาร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","สำนักงานตำรวจแห่งชาติ","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","8/1/2026","18/3/2026","7/3/2028","บริษัท เอส เอส ไอ ดีเวลลอปเม้นท์ จำกัด","105561134212","4","บริษัท เอส เอส ไอ ดีเวลลอปเม้นท์ จำกัด","0105561134212","1","147943000.000000000000000","147934000.000000000000000","147400000.000000000000000","147400000.000000000000000","99.599999999999994","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.200000000000000","บริษัท เอส เอส ไอ ดีเวลลอปเม้นท์ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2018","120000000.000000000000000","กรุงเทพมหานคร","เขตหลักสี่","การก่อสร้างอาคารที่พักอาศัย","","1.230000000000000","8","0","กรุงเทพมหานคร","กทม","จ.นนทบุรี","latlong","real","13.868983810000000","100.577980600000004","1","1","0","0","0","0","0","1","0","0","100.577980599930399","13.868983810034036"
"370","68099612306","ประกวดราคาซื้อลูกถ้วยไลน์โพสท์ไทพ์ 22 เควี แบบ 57-2L ชนิดทนเพาเวอร์อาร์ค จำนวน 140,000 ชุด เลขที่ กจพ2-ลถ-020.1-2568 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","17/11/2025","4/3/2026","30/10/2026","บริษัท ลูกถ้วย จำกัด","105555030044","1","บริษัท ลูกถ้วย จำกัด","0105555030044","1","119690200.000000000000000","119690200.000000000000000","118941200.000000000000000","118941200.000000000000000","99.400000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","5","0.100000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.762227680000001","100.513458170000007","1","1","0","0","0","0","0","1","0","0","100.513458165010718","13.762227678172065"
"371","68099635992","ซื้อน้ำมันเชื้อเพลิง จำนวน 6 รายการ โดยวิธีเฉพาะเจาะจง","ซื้อ","กองทัพบก","เฉพาะเจาะจง","ระหว่างดำเนินการ","","8/10/2025","5/2/2026","บริษัท ปตท. จำกัด(มหาชน)","107544000108","8","บริษัท ปตท. จำกัด(มหาชน)","0107544000108","1","249326000.000000000000000","249326000.000000000000000","249326000.000000000000000","249326000.000000000000000","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท ปตท. จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2001","28562996250.000000000000000","กรุงเทพมหานคร","เขตจตุจักร","การทดสอบและวิเคราะห์ทางเทคนิคอื่นๆซึ่งมิได้จัดประเภท ไว้ในที่อื่น","71209","0.010000000000000","","1","จ.นนทบุรี","ภาค 1","จ.นนทบุรี","hq","province","13.872305079999999","100.503459320000005","1","1","0","1","0","0","0","0","0","0","100.503459321213754","13.872305083329650"
"372","68099656151","ประกวดราคาซื้อ12 kV SF6 Insulated Load Break Switch for Network Transformer (Code 5925-390-40300) จำนวน 100 ชุด ตามรหัสจัดหาเลขที่ MP6-8975-PGZ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","การไฟฟ้านครหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","18/11/2025","9/3/2026","6/8/2026","บริษัท จี.เค.พาวเวอร์ โปรดักส์ จำกัด","105535099111","1","บริษัท จี.เค.พาวเวอร์ โปรดักส์ จำกัด","0105535099111","1","117700000.000000000000000","117486000.000000000000000","108605000.000000000000000","108605000.000000000000000","92.400000000000006","2","low","1","R9","ราคาผู้ชนะ vs อันดับ 2 < 5%","2","4.600000000000000","บริษัท จี.เค.พาวเวอร์ โปรดักส์ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1992","100000000.000000000000000","กรุงเทพมหานคร","เขตดุสิต","การผลิตอุปกรณ์ไฟฟ้าอื่นๆซึ่งมิได้จัดประเภทไว้ในที่อื่น การผลิตเครื่องจักรและเครื่องมือซึ่งมิได้จัดประเภทไว้ในที่อื่น","27909","1.090000000000000","33","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.762379769999999","100.513466790000010","1","0","0","0","0","0","0","1","0","0","100.513466793329044","13.762379768101857"
"373","68109011796","ซื้อน้ำมันดีเซลหมุนเร็ว ไม่ผสมไบโอดีเชล (ทางเรือ) จัดซื้อที่อุณหภูมิ 86 องศาฟาเรนไฮท์ จำนวน 4,000,000 ลิตร โดยวิธีเฉพาะเจาะจง","ซื้อ","กองทัพเรือ","เฉพาะเจาะจง","ระหว่างดำเนินการ","","21/10/2025","31/3/2026","บริษัท ปตท. จำกัด(มหาชน)","107544000108","8","บริษัท ปตท. จำกัด(มหาชน)","0107544000108","1","130069200.000000000000000","130069200.000000000000000","130069200.000000000000000","130069200.000000000000000","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท ปตท. จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2001","28562996250.000000000000000","กรุงเทพมหานคร","เขตจตุจักร","การทดสอบและวิเคราะห์ทางเทคนิคอื่นๆซึ่งมิได้จัดประเภท ไว้ในที่อื่น","71209","0.000000000000000","","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.765790190000001","100.479592640000007","1","1","0","1","0","0","0","0","0","0","100.479592642691728","13.765790187136639"
"374","68109021784","ประกวดราคาเช่าเช่ารถยนต์บรรทุกผู้ต้องขังพร้อมอุปกรณ์ จำนวน 82 คัน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","กรมราชทัณฑ์","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","15/10/2025","25/12/2025","13/10/2030","บริษัท เอ็ม.แซท.ดี. คาร์เซ็นเตอร์ จำกัด","105546121351","1","บริษัท เอ็ม.แซท.ดี. คาร์เซ็นเตอร์ จำกัด","0105546121351","1","192303900.000000000000000","178282890.000000000000000","175759500.000000000000000","175759500.000000000000000","98.599999999999994","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.900000000000000","","","","","0.000000000000000","","","","","","","","จ.นนทบุรี","ภาค 1","จ.นนทบุรี","hq","province","13.875847120000000","100.469585589999994","1","1","0","0","0","0","0","1","0","0","100.469585593682950","13.875847116271022"
"375","68109027219","ประกวดราคาจ้างโครงการจ้างเหมาเอกชนจัดเก็บขนขยะมูลฝอยในเขตองค์การบริหารส่วนตำบลมาบยางพร อำเภอปลวกแดง จังหวัดระยอง ประจำปีงบประมาณ พ.ศ. 2569 - พศ. 2573 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","องค์การบริหารส่วนตำบลมาบยางพร","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","10/10/2025","30/1/2026","30/9/2030","บริษัท เจแอนด์ซี เซอร์วิส กรุ๊ป จำกัด","205556035154","1","บริษัท เจแอนด์ซี เซอร์วิส กรุ๊ป จำกัด","0205556035154","1","375534274.600000023841858","375534274.600000023841858","302447819.800000011920929","302447819.800000011920929","80.500000000000000","0","low","0","","","2","15.900000000000000","","","","","0.000000000000000","","","","","","","","จ.ระยอง","ภาค 2","จ.ระยอง","text","province","12.965857710000000","100.959740839999995","1","0","0","0","0","0","0","0","0","0","100.959740842428445","12.965857708964975"
"376","68109046419","ประกวดราคาจ้างก่อสร้างระบบส่งน้ำพร้อมอาคารประกอบ ฝั่งซ้าย โครงการระบบส่งน้ำอ่างเก็บน้ำกุดตาเพชร จังหวัดลพบุรี ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมชลประทาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","31/10/2025","31/3/2026","","บริษัท ทองมาคอนแทรคเตอร์ จำกัด","165518000013","1","บริษัท ทองมาคอนแทรคเตอร์ จำกัด","0165518000013","1","475000000.000000000000000","303415920.000000000000000","303354200.000000000000000","303354200.000000000000000","100.000000000000000","5","high","3","R1|R7|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคากลาง vs งบ > 20% | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.000000000000000","บริษัท ทองมาคอนแทรคเตอร์ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1975","400000000.000000000000000","ลพบุรี","ชัยบาดาล","การขายส่งผลิตภัณฑ์ที่ได้จากการกลั่นปิโตรเลียม","","0.760000000000000","50","1","กรุงเทพมหานคร","กทม","จ.ชัยภูมิ","latlong","real","15.549076209999999","101.348665300000008","1","1","0","0","0","1","0","1","0","0","101.348665300234330","15.549076210180415"
